Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
1,2020-09-11 09:00:00,23.4,010029976
2,2020-09-11 10:00:00,16.0
3,2020-09-11 11:00:00,16.0
4,2020-09-11 12:00:00,16.6
5,2020-09-11 13:00:00,16.7
6,2020-09-11 14:00:00,16.6
7,2020-09-11 15:00:00,16.5
8,2020-09-11 16:00:00,15.9
9,2020-09-11 17:00:00,14.9
10,2020-09-11 18:00:00,13.5
11,2020-09-11 19:00:00,12.7
12,2020-09-11 20:00:00,11.4
13,2020-09-11 21:00:00,10.4
14,2020-09-11 22:00:00,10.2
15,2020-09-11 23:00:00,9.6
16,2020-09-12 00:00:00,9.2
17,2020-09-12 01:00:00,9.1
18,2020-09-12 02:00:00,8.6
19,2020-09-12 03:00:00,8.1
20,2020-09-12 04:00:00,7.7
21,2020-09-12 05:00:00,7.7
22,2020-09-12 06:00:00,8.6
23,2020-09-12 07:00:00,10.2
24,2020-09-12 08:00:00,11.8
25,2020-09-12 09:00:00,13.8
26,2020-09-12 10:00:00,13.4
27,2020-09-12 11:00:00,14.6
28,2020-09-12 12:00:00,16.4
29,2020-09-12 13:00:00,16.0
30,2020-09-12 14:00:00,16.8
31,2020-09-12 15:00:00,17.6
32,2020-09-12 16:00:00,17.5
33,2020-09-12 17:00:00,16.0
34,2020-09-12 18:00:00,14.0
35,2020-09-12 19:00:00,12.6
36,2020-09-12 20:00:00,11.6
37,2020-09-12 21:00:00,10.8
38,2020-09-12 22:00:00,10.4
39,2020-09-12 23:00:00,10.0
40,2020-09-13 00:00:00,9.5
41,2020-09-13 01:00:00,9.2
42,2020-09-13 02:00:00,8.9
43,2020-09-13 03:00:00,8.4
44,2020-09-13 04:00:00,8.3
45,2020-09-13 05:00:00,8.2
46,2020-09-13 06:00:00,8.1
47,2020-09-13 07:00:00,9.5
48,2020-09-13 08:00:00,11.9
49,2020-09-13 09:00:00,14.1
50,2020-09-13 10:00:00,15.8
51,2020-09-13 11:00:00,16.7
52,2020-09-13 12:00:00,17.5
53,2020-09-13 13:00:00,18.0
54,2020-09-13 14:00:00,16.8
55,2020-09-13 15:00:00,17.3
56,2020-09-13 16:00:00,16.7
57,2020-09-13 17:00:00,16.3
58,2020-09-13 18:00:00,14.7
59,2020-09-13 19:00:00,13.4
60,2020-09-13 20:00:00,12.4
61,2020-09-13 21:00:00,11.6
62,2020-09-13 22:00:00,11.3
63,2020-09-13 23:00:00,10.5
64,2020-09-14 00:00:00,10.0
65,2020-09-14 01:00:00,9.5
66,2020-09-14 02:00:00,9.2
67,2020-09-14 03:00:00,8.8
68,2020-09-14 04:00:00,8.9
69,2020-09-14 05:00:00,8.7
70,2020-09-14 06:00:00,8.4
71,2020-09-14 07:00:00,10.0
72,2020-09-14 08:00:00,12.2
73,2020-09-14 09:00:00,14.4
74,2020-09-14 10:00:00,15.8
